Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Custom field (Additional information),Sprint,Sprint,Sprint,Sprint,Sprint
Technical Debt,INF-2194,34553,,Get rid of MRMWebMVC\MRMWebMVC,NancyKraus,MattChild,2 - Minor,Resolved,,8/28/2018 15:52,3/12/2020 18:26,,,Release 4.9.10.0,2/27 - 3/11 - Release 4.9.16.0,3/12 - ??/??,,
Bug,INF-3799,40864,,Object list page loads 2x - 4x more slowly,JosephWallace,MattChild,2 - Minor,Resolved,,2/18/2020 10:16,3/10/2020 19:39,,,2/13 - 2/26,2/27 - 3/11 - Release 4.9.16.0,,,
Bug,INF-3400,39426,,Objects list page sometimes shows no page content,PeterMorrissey,MattChild,2 - Minor,Resolved,,10/8/2019 22:26,3/6/2020 19:20,,,1/16 - 1/29,2/13 - 2/26,2/27 - 3/11 - Release 4.9.16.0,,
Task,INF-3822,40963,,Update the help sections for 4.9.16.0,NancyKraus,MattChild,2 - Minor,Resolved,,3/2/2020 9:32,3/6/2020 16:25,,,2/27 - 3/11 - Release 4.9.16.0,,,,
Task,INF-3830,40986,,"Remove ""use internet explorer 11"" recommendation from login page",NancyKraus,MattChild,2 - Minor,Resolved,,3/3/2020 16:42,3/5/2020 11:08,,,2/27 - 3/11 - Release 4.9.16.0,,,,
Sub-task,INF-3810,40910,40864,Server optimizations,NancyKraus,JosephWallace,2 - Minor,Resolved,,2/21/2020 19:26,3/4/2020 10:46,,,2/13 - 2/26,2/27 - 3/11 - Release 4.9.16.0,,,
Task,INF-3816,40951,,"Retest RBAC permissions on project transfer, Excel import and Scenarios",,MattChild,2 - Minor,Resolved,,2/27/2020 12:52,3/4/2020 10:41,,,2/27 - 3/11 - Release 4.9.16.0,,,,
Story,INF-3744,40628,,"Visualizer: ""Upload data changes"" menu item feels like it may update real data",JosephWallace,MattChild,2 - Minor,Resolved,,1/28/2020 10:16,2/26/2020 10:05,,,2/13 - 2/26,,,,
Sub-task,INF-3811,40911,40864,Client optimizations,JosephWallace,JosephWallace,2 - Minor,Resolved,,2/21/2020 19:26,2/25/2020 14:48,,,2/13 - 2/26,2/27 - 3/11 - Release 4.9.16.0,,,
Sub-task,INF-3807,40896,40636,Tests,PeterMorrissey,JosephWallace,2 - Minor,Closed,Fixed,2/19/2020 15:31,2/25/2020 14:03,,,2/13 - 2/26,,,,
Sub-task,INF-3806,40895,40636,Implementation,JosephWallace,JosephWallace,2 - Minor,Resolved,,2/19/2020 15:31,2/24/2020 15:25,,,2/13 - 2/26,,,,
Improvement,INF-3668,40289,,Publish Scenario: RBAC Publish,NancyKraus,MattChild,2 - Minor,Resolved,,12/20/2019 13:11,2/21/2020 10:00,,,1/30 - 2/12,2/13 - 2/26,,,
Task,INF-3750,40657,,Identify non-obvious story thread cases,,MattChild,2 - Minor,Resolved,,1/30/2020 12:44,2/20/2020 10:43,,,1/30 - 2/12,2/13 - 2/26,,,
Improvement,INF-3774,40786,,Pie Chart: Show a label for the chart based on the configuration,PeterMorrissey,MattChild,2 - Minor,Resolved,,2/7/2020 13:32,2/20/2020 7:50,,,2/13 - 2/26,,,,
Bug,INF-3786,40836,,Computed Date: Prevent configuration of anchor date,PeterMorrissey,NancyKraus,2 - Minor,Resolved,,2/12/2020 15:25,2/19/2020 8:59,,,2/13 - 2/26,,,,
Sub-task,INF-3801,40868,40265,Decide what color the color bar should be,,JosephWallace,2 - Minor,Resolved,Fixed,2/18/2020 13:23,2/18/2020 15:03,,,2/13 - 2/26,,,,
Improvement,INF-3671,40292,,Computed dates show computed value,NancyKraus,MattChild,2 - Minor,Resolved,,12/20/2019 13:14,2/18/2020 12:50,,,1/30 - 2/12,2/13 - 2/26,,,
Sub-task,INF-3798,40854,40292,Unit tests,,NancyKraus,2 - Minor,Resolved,Fixed,2/13/2020 15:39,2/18/2020 8:36,,,1/30 - 2/12,2/13 - 2/26,,,
Sub-task,INF-3759,40765,40291,Backend,JosephWallace,PeterMorrissey,2 - Minor,Resolved,,2/5/2020 14:53,2/12/2020 9:34,,,1/30 - 2/12,,,,
Sub-task,INF-3756,40714,40291,Frontend - Designer: Configure computed date,,PeterMorrissey,2 - Minor,Resolved,,2/5/2020 9:55,2/12/2020 9:33,,,1/30 - 2/12,,,,
New Feature,INF-3670,40291,,Designer: Configure computed date,,MattChild,2 - Minor,Resolved,,12/20/2019 13:13,2/12/2020 9:33,,,1/30 - 2/12,,,,
New Feature,INF-3667,40288,,Publish Scenario: Publish objects,NancyKraus,MattChild,2 - Minor,Resolved,,12/20/2019 13:10,2/12/2020 8:25,,,1/30 - 2/12,,,,
Improvement,INF-3676,40297,,Publish Scenario: Show publishable attributes,PeterMorrissey,MattChild,2 - Minor,Resolved,,12/20/2019 13:23,2/12/2020 8:02,,,1/30 - 2/12,,,,
Improvement,INF-3672,40293,,Computed dates read-only,NancyKraus,MattChild,2 - Minor,Resolved,,12/20/2019 13:15,2/11/2020 20:20,,,1/30 - 2/12,,,,
Sub-task,INF-3778,40791,40288,Unit Tests,,NancyKraus,2 - Minor,Resolved,Fixed,2/8/2020 17:08,2/11/2020 14:42,,,1/30 - 2/12,,,,
New Feature,INF-3665,40285,,Story thread: Show publishable objects,NancyKraus,MattChild,2 - Minor,Resolved,,12/20/2019 13:09,2/6/2020 15:41,,,1/30 - 2/12,,,,
Task,INF-3721,40484,,"Sandbox: Identify ""publish"" RBAC use cases",NancyKraus,MattChild,2 - Minor,Resolved,,1/16/2020 13:11,1/31/2020 10:21,,,1/16 - 1/29,1/30 - 2/12,,,
Task,INF-3720,40483,,"Sandbox: Identify ""preview"" RBAC use cases",PeterMorrissey,MattChild,2 - Minor,Resolved,,1/16/2020 13:11,1/31/2020 10:21,,,1/16 - 1/29,1/30 - 2/12,,,
Technical Debt,INF-3656,40276,,Complete / review / test object list page,JosephWallace,MattChild,2 - Minor,Resolved,,12/20/2019 13:00,1/29/2020 16:29,,,1/16 - 1/29,,,,
New Feature,INF-3534,39856,,Story Thread Pie Chart: Future FYs,PeterMorrissey,MattChild,2 - Minor,Resolved,,11/8/2019 17:03,1/29/2020 12:00,,,1/16 - 1/29,,,,
New Feature,INF-3382,39294,,Story Thread Pie Chart: Past FYs,JosephWallace,MattChild,2 - Minor,Resolved,,10/4/2019 15:24,1/29/2020 11:32,,,1/16 - 1/29,,,,
New Feature,INF-3380,39292,,Story Thread Pie Chart: Near future,NancyKraus,MattChild,2 - Minor,Resolved,,10/4/2019 15:23,1/29/2020 10:34,,,1/16 - 1/29,,,,
Task,INF-3717,40480,,"Sandbox: Identify ""publish"" use cases",NancyKraus,MattChild,2 - Minor,Resolved,,1/16/2020 13:10,1/29/2020 9:55,,,1/16 - 1/29,,,,
Task,INF-3716,40479,,"Sandbox: Identify ""preview"" use cases",RyanFord,MattChild,2 - Minor,Resolved,Fixed,1/16/2020 13:10,1/29/2020 9:55,,,1/16 - 1/29,,,,
New Feature,INF-3377,39289,,Story Thread Pie Chart: Include dates in group by and a default bin,PeterMorrissey,MattChild,2 - Minor,Resolved,,10/4/2019 15:16,1/28/2020 17:04,,,1/16 - 1/29,,,,
Improvement,INF-3658,40278,,RBAC Save to scenario,NancyKraus,MattChild,2 - Minor,Resolved,,12/20/2019 13:03,1/28/2020 16:39,,,1/16 - 1/29,,,,
New Feature,INF-3660,40280,,RBAC get scenario thread,NancyKraus,MattChild,2 - Minor,Resolved,,12/20/2019 13:05,1/28/2020 16:39,,,1/16 - 1/29,,,,
New Feature,INF-3657,40277,,Visualizer: Save the object data in the scenario,NancyKraus,MattChild,2 - Minor,Resolved,,12/20/2019 13:02,1/28/2020 11:16,,,1/16 - 1/29,,,,
Task,INF-3718,40481,,"Sandbox: Identify ""get"" RBAC use cases",RyanFord,MattChild,2 - Minor,Resolved,,1/16/2020 13:10,1/27/2020 15:41,,,1/16 - 1/29,,,,
Task,INF-3719,40482,,"Sandbox: Identify ""set"" RBAC use cases",NancyKraus,MattChild,2 - Minor,Resolved,,1/16/2020 13:10,1/27/2020 14:42,,,1/16 - 1/29,,,,
Task,INF-3715,40478,,"Sandbox: Identify ""set"" use cases",NancyKraus,MattChild,2 - Minor,Resolved,,1/16/2020 13:09,1/27/2020 11:11,,,1/16 - 1/29,,,,
Sub-task,INF-3735,40582,40478,Set 2 Objects,,JohnSieck,2 - Minor,Resolved,Fixed,1/23/2020 17:40,1/27/2020 10:54,,,1/16 - 1/29,,,,
Sub-task,INF-3739,40589,40482,Save Scenario Use Cases - Attribute Value Rule,,NancyKraus,2 - Minor,Resolved,Fixed,1/26/2020 10:51,1/26/2020 12:05,,,1/16 - 1/29,,,,
Sub-task,INF-3730,40531,40481,Scenario get RBAC attribute value,,RyanFord,2 - Minor,Resolved,Fixed,1/22/2020 12:35,1/24/2020 16:54,,,1/16 - 1/29,,,,
Sub-task,INF-3731,40556,40478,BASE set object values,,JohnSieck,2 - Minor,Resolved,Fixed,1/23/2020 9:12,1/24/2020 14:55,,,1/16 - 1/29,,,,
Task,INF-3714,40477,,"Sandbox: Identify ""get"" use cases",,MattChild,2 - Minor,Resolved,Fixed,1/16/2020 13:09,1/23/2020 9:22,,,1/16 - 1/29,,,,
New Feature,INF-3659,40279,,Visualizer: Get scenario version of story thread,,MattChild,2 - Minor,Resolved,,12/20/2019 13:04,1/22/2020 16:19,,,1/16 - 1/29,,,,
Technical Debt,INF-3655,40275,,'Add Object' Modal,JosephWallace,MattChild,2 - Minor,Resolved,,12/20/2019 12:59,1/22/2020 15:36,,,1/16 - 1/29,,,,
Technical Debt,INF-3654,40273,,API Calls,JosephWallace,MattChild,2 - Minor,Resolved,,12/20/2019 12:58,1/22/2020 9:51,,,1/16 - 1/29,,,,
Technical Debt,INF-3652,40271,,Identify testing areas,JosephWallace,MattChild,2 - Minor,Resolved,,12/20/2019 12:55,1/21/2020 12:27,,,1/16 - 1/29,,,,
Task,INF-3632,40249,,Sandbox: Identify use cases,,MattChild,2 - Minor,Closed,Duplicate,12/20/2019 10:42,1/17/2020 8:50,,,1/2 - 1/15,,,,
New Feature,INF-3639,40258,,Manage Scenarios: Delete a scenario,NancyKraus,MattChild,2 - Minor,Resolved,,12/20/2019 11:39,1/15/2020 13:11,,,1/2 - 1/15,,,,
New Feature,INF-3642,40261,,Visualizer: Disable add/remove links in scenario mode,JosephWallace,MattChild,2 - Minor,Resolved,,12/20/2019 11:58,1/15/2020 8:00,,,1/2 - 1/15,,,,
New Feature,INF-3636,40253,,Filtered Story Thread: Manage scenario access,PeterMorrissey,MattChild,2 - Minor,Resolved,,12/20/2019 11:06,1/14/2020 13:41,,,1/2 - 1/15,,,,
Task,INF-3631,40242,,Sandbox: Tech spike for how to store data,NancyKraus,MattChild,2 - Minor,Closed,Fixed,12/20/2019 10:08,1/14/2020 13:31,,,1/2 - 1/15,,,,
New Feature,INF-3635,40252,,Sandbox: Change to a different scenario,JosephWallace,MattChild,2 - Minor,Resolved,,12/20/2019 10:54,1/14/2020 10:27,,,1/2 - 1/15,,,,
New Feature,INF-3644,40263,,Send an e-mail for notifications,,MattChild,2 - Minor,Resolved,,12/20/2019 12:19,1/14/2020 8:25,,,1/2 - 1/15,,,,
New Feature,INF-3633,40250,,Sandbox: Create a scenario from visualizer,JosephWallace,MattChild,2 - Minor,Resolved,,12/20/2019 10:45,1/14/2020 8:24,,,1/2 - 1/15,,,,
Improvement,INF-3601,40154,,Update Frontend Library Versions,JosephWallace,PeterMorrissey,2 - Minor,Resolved,,12/11/2019 16:11,1/14/2020 8:24,,,12/5 - 12/18 - 4.9.15 rc1,1/2 - 1/15,,,
New Feature,INF-3191,38570,,Spreadsheet Modal: Show a saving indicator,ScottSummerford,MattChild,2 - Minor,Resolved,,8/22/2019 16:39,1/14/2020 8:23,,,10/24 - 11/6,,,,
New Feature,INF-3184,38562,,Spreadsheet Modal: Edit the first kind of field (Strings),NancyKraus,MattChild,2 - Minor,Resolved,,8/22/2019 15:59,1/14/2020 8:23,,,10/10 - 10/23 - Edit something,10/24 - 11/6,,,
New Feature,INF-3189,38568,,Spreadsheet Modal: Add the ability to edit a cell,ScottSummerford,MattChild,2 - Minor,Resolved,,8/22/2019 16:35,1/14/2020 8:23,,,10/10 - 10/23 - Edit something,10/24 - 11/6,,,
New Feature,INF-3192,38571,,Spreadsheet Modal: Show the list of object values in the table,NancyKraus,MattChild,2 - Minor,Resolved,,8/22/2019 16:41,1/14/2020 8:23,,,9/26 - 10/9,10/10 - 10/23 - Edit something,,,
UI Design,INF-3092,38263,,Design generating PowerPoints across node types,JohnSieck,MattChild,2 - Minor,Resolved,,7/26/2019 9:52,1/14/2020 8:23,,,10/10 - 10/23 - Edit something,,,,
New Feature,INF-3209,38590,,Project Transfer Step 3: Allow single click to add an object type,ScottSummerford,MattChild,2 - Minor,Resolved,,8/26/2019 13:47,1/14/2020 8:23,,,9/26 - 10/9,,,,
New Feature,INF-3187,38566,,Spreadsheet Modal: Add the table header,ScottSummerford,MattChild,2 - Minor,Resolved,,8/22/2019 16:31,1/14/2020 8:23,,,9/26 - 10/9,,,,
New Feature,INF-3186,38565,,"Objects page: Add the ""Edit Data"" modal skeleton",ScottSummerford,MattChild,2 - Minor,Resolved,,8/22/2019 16:25,1/14/2020 8:23,,,9/26 - 10/9,,,,
New Feature,INF-3185,38564,,"Objects page: Add an ""Edit Data"" button",ScottSummerford,MattChild,2 - Minor,Resolved,,8/22/2019 16:18,1/14/2020 8:23,,,9/26 - 10/9,,,,
UI Design,INF-3157,38460,,Create first design iteration of Spreadsheet editing in an Objects page dialog,,MattChild,2 - Minor,Resolved,,8/13/2019 14:58,1/14/2020 8:23,,,8/16 - 8/28 - Step 5 Step 1,,,,
New Feature,INF-3188,38567,,Spreadsheet Modal: Paginate the results list,ScottSummerford,MattChild,2 - Minor,Resolved,,8/22/2019 16:31,1/14/2020 8:23,,,11/21 - 12/4 (Thanksgiving),,,,
UI Design,INF-3090,38261,,Refine design of integrating visualizations into the site,JohnSieck,MattChild,2 - Minor,Resolved,,7/26/2019 9:41,1/14/2020 8:23,,,8/29 - 9/11 - rc1 MVP,9/26 - 10/9,,,
Bug,INF-3308,39066,,Live: Last Date Modified: The recent changes date doesn't synch with the Last Date attribute at times. See attachment,ScottSummerford,MichaelJones,2 - Minor,Resolved,,9/18/2019 12:41,1/14/2020 8:23,,,10/10 - 10/23 - Edit something,,,,
Improvement,INF-3354,39211,,Warn users who have home page pointed to a deleted story thread,ScottSummerford,MattChild,2 - Minor,Resolved,,10/2/2019 11:03,1/14/2020 8:23,,,10/10 - 10/23 - Edit something,,,,
New Feature,INF-3361,39252,,"Advanced Story Thread Sidebar Selector: Add ""Visualization"" button",ScottSummerford,MattChild,2 - Minor,Resolved,,10/3/2019 14:14,1/14/2020 8:23,,,10/10 - 10/23 - Edit something,,,,
New Feature,INF-3239,38752,,Spreadsheet Modal: Add the ability to select a cell,ScottSummerford,MattChild,2 - Minor,Resolved,,9/3/2019 14:31,1/14/2020 8:23,,,10/10 - 10/23 - Edit something,,,,
New Feature,INF-3345,39175,,Filtered Story Thread: Save the selected visualization,NancyKraus,MattChild,2 - Minor,Resolved,,9/27/2019 11:58,1/14/2020 8:23,,,10/24 - 11/6,,,,
New Feature,INF-3324,39152,,Filtered Story Thread: Add Pie Chart settings panel,PeterMorrissey,MattChild,2 - Minor,Resolved,,9/26/2019 23:06,1/14/2020 8:23,,,10/24 - 11/6,,,,
New Feature,INF-3351,39208,,"Create Story Thread: Add an option to create an ""Advanced"" filter",PeterMorrissey,MattChild,2 - Minor,Resolved,,10/2/2019 9:19,1/14/2020 8:23,,,9/26 - 10/9,10/10 - 10/23 - Edit something,10/24 - 11/6,,
New Feature,INF-3302,39058,,Object details page: Don't reload LAV tables unless they are changed,PeterMorrissey,MattChild,2 - Minor,Resolved,,9/17/2019 16:08,1/14/2020 8:23,,,9/26 - 10/9,,,,
New Feature,INF-3285,39030,,"Show ""home"" story thread when you click ""home""",NancyKraus,MattChild,2 - Minor,Resolved,,9/16/2019 13:18,1/14/2020 8:23,,,9/26 - 10/9,,,,
New Feature,INF-3284,39029,,"Show ""home"" story thread when you first login",NancyKraus,MattChild,2 - Minor,Resolved,,9/16/2019 13:17,1/14/2020 8:23,,,9/26 - 10/9,,,,
Improvement,INF-3278,39020,,"Add the first ""Show as my homepage"" button (Advanced Story Thread)",NancyKraus,MattChild,2 - Minor,Resolved,,9/16/2019 11:07,1/14/2020 8:23,,,9/26 - 10/9,,,,
New Feature,INF-3339,39167,,Basic Story Thread: Make command bar consistent,NancyKraus,MattChild,2 - Minor,Resolved,,9/27/2019 0:02,1/14/2020 8:23,,,9/26 - 10/9,,,,
New Feature,INF-3338,39166,,Advanced Story Thread: Make command bar consistent,PeterMorrissey,MattChild,2 - Minor,Resolved,,9/27/2019 0:02,1/14/2020 8:23,,,9/26 - 10/9,,,,
Task,INF-3316,39105,,Error when trying to save Ryan Scranton user account on NSERC. ,NancyKraus,RyanScranton,2 - Minor,Resolved,,9/24/2019 9:52,1/14/2020 8:23,,,11/21 - 12/4 (Thanksgiving),12/5 - 12/18 - 4.9.15 rc1,,,
New Feature,INF-3325,39153,,Filtered Story Thread: Display a pie chart,NancyKraus,MattChild,2 - Minor,Resolved,,9/26/2019 23:09,1/14/2020 8:23,,,10/24 - 11/6,11/7 - 11/20,,,
Improvement,INF-3281,39023,,"Basic Story Thread: Add a ""Show default homepage"" button",NancyKraus,MattChild,2 - Minor,Resolved,,9/16/2019 11:09,1/14/2020 8:23,,,9/26 - 10/9,,,,
Improvement,INF-3279,39021,,"Advanced Story Thread: Add a ""Show default homepage"" button",NancyKraus,MattChild,2 - Minor,Resolved,,9/16/2019 11:08,1/14/2020 8:23,,,9/26 - 10/9,,,,
New Feature,INF-3341,39169,,Basic Story Thread: Add navigation bread crumbs,NancyKraus,MattChild,2 - Minor,Resolved,,9/27/2019 0:03,1/14/2020 8:23,,,9/26 - 10/9,,,,
New Feature,INF-3340,39168,,Advanced Story Thread: Add navigation bread crumbs,NancyKraus,MattChild,2 - Minor,Resolved,,9/27/2019 0:03,1/14/2020 8:23,,,9/26 - 10/9,,,,
Improvement,INF-3280,39022,,"Add the second ""Show as my homepage"" button (Basic Story Thread)",NancyKraus,MattChild,2 - Minor,Resolved,,9/16/2019 11:09,1/14/2020 8:23,,,9/26 - 10/9,,,,
Task,INF-3320,39146,,Validate Joseph's refactoring changes for updating across the site,JosephWallace,MattChild,2 - Minor,Resolved,,9/26/2019 13:03,1/14/2020 8:23,,,9/26 - 10/9,,,,
New Feature,INF-3362,39253,,"Advanced Story Thread Sidebar Selector: Show ""Visualization"" panel overlay",PeterMorrissey,MattChild,2 - Minor,Resolved,,10/3/2019 14:19,1/14/2020 8:23,,,10/10 - 10/23 - Edit something,,,,
UI Design,INF-3370,39282,,Design initial approach to analyzing data quality,JohnSieck,MattChild,2 - Minor,Resolved,,10/4/2019 15:07,1/14/2020 8:23,,,10/24 - 11/6,,,,
UI Design,INF-3440,39530,,Spreadsheet Modal on Objects page: add advanced filter to it,JohnSieck,MattChild,2 - Minor,Resolved,,10/18/2019 10:36,1/14/2020 8:23,,,10/24 - 11/6,,,,
New Feature,INF-3385,39304,,Filtered Story Thread: Add a settings panel,PeterMorrissey,MattChild,2 - Minor,Resolved,,10/7/2019 13:36,1/14/2020 8:23,,,10/10 - 10/23 - Edit something,10/24 - 11/6,,,
New Feature,INF-3364,39255,,Filtered Story Thread Sidebar Selector: Launch visualizer,PeterMorrissey,MattChild,2 - Minor,Resolved,,10/3/2019 14:25,1/14/2020 8:23,,,10/10 - 10/23 - Edit something,10/24 - 11/6,,,
New Feature,INF-3363,39254,,Filtered Story Thread Sidebar Selector: Selection changes content area,PeterMorrissey,MattChild,2 - Minor,Resolved,,10/3/2019 14:21,1/14/2020 8:23,,,10/10 - 10/23 - Edit something,10/24 - 11/6,,,
Improvement,INF-3490,39776,,Story Thread \ Table Settings: Remove table settings placeholder,,MattChild,2 - Minor,Resolved,,11/6/2019 8:14,1/14/2020 8:23,,,11/21 - 12/4 (Thanksgiving),,,,
New Feature,INF-3433,39505,,"PowerPoint Report Details: Generate PowerPoint slides (multiple object types, related items)",PeterMorrissey,MattChild,2 - Minor,Resolved,,10/15/2019 14:38,1/14/2020 8:23,,,11/21 - 12/4 (Thanksgiving),,,,
New Feature,INF-3432,39504,,"PowerPoint Report Details: Generate PowerPoint slides (one object type, related items)",NancyKraus,MattChild,2 - Minor,Resolved,,10/15/2019 14:37,1/14/2020 8:23,,,11/21 - 12/4 (Thanksgiving),,,,
Bug,INF-3476,39650,,"Story Threads: ""Save as"" should edit the new copy",PeterMorrissey,RyanFord,2 - Minor,Resolved,,10/25/2019 8:50,1/14/2020 8:23,,,11/21 - 12/4 (Thanksgiving),,,,
New Feature,INF-3430,39502,,"PowerPoint Report Details: Generate PowerPoint slides (one object type, attributes)",NancyKraus,MattChild,2 - Minor,Resolved,,10/15/2019 14:36,1/14/2020 8:23,,,11/7 - 11/20,,,,
New Feature,INF-3428,39500,,PowerPoint Report Details: Generate PowerPoint slides (no data replacement),PeterMorrissey,MattChild,2 - Minor,Resolved,,10/15/2019 14:34,1/14/2020 8:23,,,11/7 - 11/20,,,,
Improvement,INF-3398,39424,,Story Threads: Add error handling for saving settings,PeterMorrissey,MattChild,2 - Minor,Resolved,,10/8/2019 13:50,1/14/2020 8:23,,,11/7 - 11/20,,,,
Improvement,INF-3488,39772,,Spreadsheet Modal: Filter the list of objects,PeterMorrissey,MattChild,2 - Minor,Resolved,,11/4/2019 14:17,1/14/2020 8:23,,,11/7 - 11/20,,,,
UI Design,INF-3493,39797,,Story Thread \ Table Settings: Figure out what to do about the table settings button,,MattChild,2 - Minor,Resolved,,11/6/2019 10:54,1/14/2020 8:23,,,11/7 - 11/20,,,,
UI Design,INF-3492,39792,,Spreadsheet Modal: Design filter that doesn't allow multiple object types selected,JohnSieck,MattChild,2 - Minor,Resolved,,11/6/2019 10:39,1/14/2020 8:23,,,11/7 - 11/20,,,,
Bug,INF-3495,39799,,Story Threads: Attributes appearing multiple times in Pie Chart Settings,NancyKraus,PeterMorrissey,2 - Minor,Resolved,,11/6/2019 12:37,1/14/2020 8:23,,,11/7 - 11/20,,,,
UI Design,INF-3368,39276,,"Create Story Thread: Add an option to create an ""Advanced"" filter",JohnSieck,JohnSieck,2 - Minor,Resolved,,10/4/2019 13:52,1/14/2020 8:23,,,9/26 - 10/9,,,,
UI Design,INF-3367,39270,,Fix users who have home page pointed to a deleted story thread,JohnSieck,JohnSieck,2 - Minor,Resolved,,10/4/2019 11:58,1/14/2020 8:23,,,9/26 - 10/9,,,,
UI Design,INF-3386,39401,,Specifications: Story thread visualizations,JohnSieck,JohnSieck,2 - Minor,Resolved,,10/8/2019 9:21,1/14/2020 8:23,,,9/26 - 10/9,10/10 - 10/23 - Edit something,,,
Improvement,INF-3507,39827,,Spreadsheet Modal: Edit on keypress,PeterMorrissey,PeterMorrissey,2 - Minor,Resolved,,11/7/2019 14:22,1/14/2020 8:23,,,11/7 - 11/20,,,,
Improvement,INF-3578,40066,,Change Slide 'Taxonomy' Spreadsheet to show captions,PeterMorrissey,MattChild,2 - Minor,Resolved,,12/4/2019 17:19,1/14/2020 8:23,,,12/5 - 12/18 - 4.9.15 rc1,,,,
Task,INF-3575,40062,,Update sample slide with new tags,PeterMorrissey,MattChild,2 - Minor,Resolved,,12/4/2019 12:32,1/14/2020 8:23,,,12/5 - 12/18 - 4.9.15 rc1,,,,
Improvement,INF-3499,39809,,Handle pie chart scrolling,NancyKraus,MattChild,2 - Minor,Resolved,,11/7/2019 13:00,1/14/2020 8:23,,,11/21 - 12/4 (Thanksgiving),,,,
Task,INF-3608,40165,,Make project DB & user DB creation scripts for MDA,NancyKraus,MattChild,2 - Minor,Resolved,,12/13/2019 9:38,1/10/2020 16:36,,,12/5 - 12/18 - 4.9.15 rc1,1/2 - 1/15,,,
Task,INF-3627,40238,,Create 4.9.15.0 release version,,MattChild,2 - Minor,Resolved,,12/20/2019 10:06,1/10/2020 13:01,,,1/2 - 1/15,,,,
