Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Duplicate),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Tests),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Assign to team),Custom field (Backlog Weight),Custom field (Business Value),Custom field (Due Date),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Flagged),Custom field (Functional Area),Custom field (Funding Source),Custom field (Impact),Custom field (Pre-Condition),Custom field (Previous Names),Custom field (Product Line(s)),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Requirements),Custom field (SimV Story Points Deprecated),Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Custom field (T-Shirt),Custom field (Zephyr Teststep),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Save last loaded ship file to a preferences location,INF-2200,34630,,Story,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,9/7/2018 17:25,9/7/2018 17:25,6/8/2021 9:27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz11b:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The ""Keep Sync'd"" checkbox remains checked even after canceling the LAV Config ",INF-2197,34624,,Bug,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,RyanScranton,RyanScranton,9/7/2018 9:22,9/7/2018 14:48,6/8/2021 9:27,,,,0,,,,,"The ""Keep Sync'd"" checkbox remains checked even after canceling the LAV Config 
Steps: 
# Select an Object Type from the Dropdown 
# Click the ""Keep Sync'd"" checkbox
# Click ""Cancel"" 
# Go back into the LAV Config ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyzyv:,9.22337E+18,,,,,,,,,,,07/Sep/18 10:20 AM;RyanScranton;Occurs on Roadmap,"07/Sep/18 2:48 PM;MattChild;This is a visual artifact and does not affect the operation of the site. Since we really need to make a push to make the designer stuff better, I'm deferring this because I don't want to bandaid it.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case sensitivity for duplicate attribute names across object types,INF-2193,34552,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,RyanScranton,RyanScranton,8/28/2018 15:20,9/7/2018 14:11,6/8/2021 9:27,,4.9.10.0,,0,,,,,"If a project has duplicate attribute names acrosse objects but with different cases, it is random what attribute name will appear for filters. For both basic and advanced, the filters still work properly but there is not reason to which name appears. This is how we will handle the attribute names when populating the Word Report Preview. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyoq7:,9.22337E+18,,,Informedb 4.9.10.0 Release,,,,,,,,"30/Aug/18 11:12 AM;RyanScranton;When generated a word document across object types, if the attribute chosen has characters with different cases across object types it only shows the one that is listed in the preview even if it is not those cases for the OT. That was confusing..so hopefully the example helps: 
OT 1 Attribute 1 = attribute
OT 2 Attribute 1 = ATTRIBUTE 
Generate a word preview with both of these object types and in the ""Include"" list you see ""ATTRIBUTE"". In the preview, if you have an object from both OTs listed, you will see ""ATTRIBUTE"" under both OT 1 and OT 2 even though the attribute for OT is ""attribute."" It is correct when actually exporting the document. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"When a word report is generated with an Attachment the attachment has ""Missing Document"" ",INF-2192,34551,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,RyanScranton,RyanScranton,8/28/2018 12:55,9/7/2018 14:11,6/8/2021 9:27,,4.9.10.0,,0,,,,,"If the user generates a word report with an attachment the title of the attachment has ""Missing Document"" 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyopz:,9.22337E+18,,,Informedb 4.9.10.0 Release,,,,,,,,"30/Aug/18 11:01 AM;RyanScranton;Images are not being exported to word. There is a message saying ""Unable to export image. Image not Found"" in place of the image

It is not appearing in the preview either.","30/Aug/18 12:02 PM;NancyKraus;# Fixed in Export
 # Preview was only broken on basic & advanced filter pages - fixed now",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter issue with Flag Attributes using RBAC,INF-2182,34414,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,RyanScranton,RyanScranton,8/14/2018 11:42,9/7/2018 14:11,6/8/2021 9:27,,4.9.10.0,,0,,,,,"Steps to Recreate: 
 # A user has deny permissions
 # The user creates a filter (basic or advanced) that includes a flag attribute 
 # Save the filter 
 # The user is then given world permissions 
 # The user is not able to generate a word export using this filter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyopr:,9.22337E+18,,,Informedb 4.9.10.0 Release,,,,,,,,14/Aug/18 11:43 AM;RyanScranton;Developers Note: Happens when a view is created for the filters ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time out Server Error,INF-2191,34538,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,RyanScranton,RyanScranton,8/27/2018 14:29,9/7/2018 14:11,6/8/2021 9:27,,4.9.10.0,,0,,,,,When a user attempts to navigate after they have timed out they are no longer redirected to the DoD Banner. They are now directed to a server error page. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyopj:,9.22337E+18,,,Informedb 4.9.10.0 Release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Word Report not keeping manual attribute order,INF-2187,34460,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,RyanScranton,RyanScranton,8/18/2018 15:47,9/7/2018 14:11,6/8/2021 9:27,,4.9.10.0,,0,,,,,"When the Word Report export is generated, the manually selected attribute order is not staying. Every time the export is generated the attributes are in alphabetical order. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyopb:,9.22337E+18,,,Informedb 4.9.10.0 Release,,,,,,,,"27/Aug/18 4:45 PM;MattChild;Per our discussion about it going across object types, I believe this issue should be closed as wontfix. Any objections?","28/Aug/18 9:18 AM;RyanScranton;If this is the case, I believe we should hide those buttons. From experience, a user can spend a lot of time trying to get those attributes in order without knowing they will be lost when the report is generated. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issue when trying to PtoP into a newly created project,INF-2190,34509,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,RyanScranton,RyanScranton,8/24/2018 10:36,9/7/2018 14:11,6/8/2021 9:27,,4.9.10.0,,0,,,,,When the user tries to PtoP into a newly created project the project import fails due to the new way Edges work. This gets the users profile to a state where they cannot do anything until that project is deleted. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyop3:,9.22337E+18,,,Informedb 4.9.10.0 Release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannot create a project on latest,INF-2184,34416,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,RyanScranton,RyanScranton,8/14/2018 15:41,9/7/2018 14:11,6/8/2021 9:27,,4.9.10.0,,0,,,,,"When trying to create a project on latest I get the following error: 


 
An exception was thrown by the page theme. Please report this to an administrator:
 Got an exception while trying to find the GUID for story threads in getStoryThreadTypeID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyoov:,9.22337E+18,,,Informedb 4.9.10.0 Release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can't Create new projects on NSERC - Remove dependency on SMO,INF-639,30790,,Task,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,5/22/2017 8:02,9/7/2018 14:10,6/8/2021 9:27,,4.9.10.0,,0,NSERC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyoon:,9.22337E+18,,,Informedb 4.9.10.0 Release,,,,,,,,"10/Aug/18 3:56 PM;NancyKraus;SMO is used because after creation of the project, a handful of SQL scripts are executed on the new database. These scripts have GO statements in them. GO is used by SQL Management Studio. If only a SQL connection is made and the SQL scripts are executed as a command in that connection, it errors out due to the GO statement - it doesn't know what to do with it. Therefore, SMO was used to execute the script.

Instead of using SMO, the scripts can be parsed on the GO statements and each executed one at a time.","23/Aug/18 3:22 PM;RyanScranton;Issues: 
1. Error messages when typing in the text for a new project and when actually creating the project should be similar at best. 
2. When trying to PtoP for a newly created project the project goes corrupt and the user does not work until the project is deleted
","24/Aug/18 10:22 AM;NancyKraus;# Fixed
 # Create a separate story about unable to create relationships when import via PtoP (INF-2190)
 # Trust Level set to medium trust on latest-cac",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannot save a Basic Filter Story Thread,INF-2180,34356,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,RyanScranton,RyanScranton,8/6/2018 10:54,9/7/2018 14:10,6/8/2021 9:27,,4.9.10.0,,0,,,,,"When the user is saving a new Basic Filter Story Thread or editing an existing one, if they click ""Save"" they are navigated to a blank screen. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyoof:,9.22337E+18,,,Informedb 4.9.10.0 Release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timeout when deleting an object with lots of links,INF-2173,34137,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,6/28/2018 9:00,9/7/2018 14:10,6/8/2021 9:27,,4.9.10.0,,0,,,,,"Server: roadmap.simventions.com

Project: LCS Enterprise Planning Tool

Type: Avails

Object: LCS 0003 SRA FY20 Copy

The object couldn't be deleted. A timeout occurred when trying to delete it. From the log file (attached) it looked like it was traversing every link table when deleting an object.",,,,,,,,,,,,,,,,,,,,INF-2172,,,,,,,,,,,,28/Jun/18 9:04 AM;MattChild;LAV Table Traversal.txt;https://jira.dev.simventions.com/secure/attachment/16132/LAV+Table+Traversal.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyonz:,9.22337E+18,,,Informedb 4.9.10.0 Release,,,,,,,,"06/Aug/18 10:38 AM;MattChild;This may be a duplicate; if it is, this issue should be changed to a duplicate and closed.",06/Aug/18 12:17 PM;NancyKraus;Changes made for INF-2172 should fix this.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issue with LAV attribute after a Relationship between Object Types is removed. ,INF-2060,33487,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,RyanScranton,RyanScranton,3/15/2018 13:11,9/7/2018 14:10,6/8/2021 9:27,,4.9.10.0,,0,,,,,"If a user removes the relationship between two Object Types with selections for a LAV, the data for the LAV attributes are not removed. If the user clicks the pencil to try to edit the LAV attribute they get an infinity loading spinner. Test Steps below: 

* Link two objects between object types 
* Edit a LAV attribute to select data for the attribute 
* Go to the design page 
* Click the ""Edit Relationships"" button 
* Remove the relationship availability between the two object types 
* Go back to the object with the LAV attribute
* See that the data is still in the LAV 
* Try to edit the LAV attribute and you will get the infinity loading spinner. ",,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,16/Aug/18 2:56 PM;RyanScranton;DeletingRelationships.PNG;https://jira.dev.simventions.com/secure/attachment/16307/DeletingRelationships.PNG,,,,,,,,,,,,,,,,,,#NAME?,,,,,,,,,,,,,,,,2|hzyonj:,9.22337E+18,,,Informedb 4.9.10.0 Release,,,,,8,,,"19/Mar/18 10:02 AM;DanielBiester;Designer should be able to change the object type for the LAV in the designer (since the two types are not linkable anymore, the lav is invalid) as a workaround.","19/Mar/18 10:03 AM;DanielBiester;Dev notes: deleting a link type most likely deletes the whole table, and not wiping rows (so triggers are not being fired)

Removing a link type should also wipe all LAV related to that link type",13/Aug/18 3:23 PM;NancyKraus;Regression test adding/removing relationships between object types as well as between objects.,"16/Aug/18 2:55 PM;RyanScranton;1. Recieved the attached error trying to delete the relationship between LAV Test 1 and LAV Test 4 follow the steps below: 
Server: Latest
Project: Ryans Testing Sandbox 
Go to Design Page
Go to the Manage Relationships page 
Select ""LAV Test 1"" from the dropdown. 
Select ""LAV Test 4"" from the right list 
Click ""Remove"" 
Recieve attached error. 

2. I can no longer access ""LAV Test 1 Object 1"" or ""LAV Test 4 Object 1"" object details page. I am not sure if it is because of the error I received or the relationship being deleted. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Error updating user account if one project database is unavailable,INF-2178,34318,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,NancyKraus,NancyKraus,7/24/2018 12:40,9/7/2018 14:10,6/8/2021 9:27,,4.9.10.0,,0,,,,,"Not all user account updates are applied if an error occurs accessing one project database.

Example:

On latest, the database for ""LCS Ent Planning 7-18-2017"" can not be open (as of Just 24, 2018). When updating any user, if access is given/removed to a project listed after ""LCS Ent Planning 7-18-2017""  (such as ""LCS EPT 2018 Jul 23""), the changes are not saved correctly and an error message is displayed to the user.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyon3:,9.22337E+18,,,Informedb 4.9.10.0 Release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Error generating word document with certain memo fields,INF-2169,34082,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,6/25/2018 11:09,9/7/2018 14:10,6/8/2021 9:27,,4.9.10.0,,0,,,,,"Submitted by Brad Neal:

If you try to take this paragraph (see attached) and put it in a memo field in Roadmap... and then create a Word document... it barfs.  I’m hesitant to show you what I found to see if you can find it... but to save time... the word “Distributed Interactive Simulation” is the Key.  It doesn’t look like anything special at first... but if you put/paste this into our memo field, the Distributed Interactive Simulation becomes a hyperlink... and that hyperlink breaks the Word Generator. 

 

I cannot find anything in Word that supports that this is a hyperlink... so I have no idea why it is that way in Roadmap. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/Jun/18 11:09 AM;MattChild;Distributed Interactive Simulation.docx;https://jira.dev.simventions.com/secure/attachment/16120/Distributed+Interactive+Simulation.docx,,,,,,,,,,,,,,,,,,"- If there is unsupported HTML, ignore it and put it in a log file at a fine level (trace or debug).
- Known cases that were breaking before are working (see Brad).",,,,,,,,,,,,,,,,2|hzyomv:,9.22337E+18,,,Informedb 4.9.10.0 Release,,,,,,,,"27/Jun/18 8:51 AM;MattChild;Nancy did some investigation into this and determined it was because there were bookmarks that redactor was converting into malformed anchor tags. When the word library sees the malformed tags, it explodes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can't update an object that has a lot of LAV attributes,INF-2172,34136,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,6/27/2018 14:54,9/7/2018 14:10,6/8/2021 9:27,,4.9.10.0,,0,,,,,"Reported by Jason Redcay.

Server: roadmap.simventions.com

Project: LCS Enterprise Planning Tool

Object Type: Avails

Object: LCS 0003 SRA FY20 Copy

 Suspected attribute: SCDs (Caption: Applicable SCDs)

This may or may not be related to LAV's, but the particular object had a LOT of LAV values in a LAV attribute.`",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/Jun/18 2:56 PM;MattChild;LAV Update Timeout.txt;https://jira.dev.simventions.com/secure/attachment/16130/LAV+Update+Timeout.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyomn:,9.22337E+18,,,Informedb 4.9.10.0 Release,,,,,,,,"28/Jun/18 11:27 AM;MattChild;Jason found additional detail:

Here is what I know after about 45 minutes of independent testing. I caution you…I can absolutely repeat what you are about to read.

 

Hypothesis: a single database object cannot have more than 40 relationships if these relationships are a LAV.

 

Considering everything we talked about yesterday…an Object Type with multiple LAVs (synced turned on).

 
 * I started from your theory that the timeout is occurring due to some factor.
 * I performed testing to see if the number of links (i.e. relationships) from one object to another would slow the database as the number of relationships increased.
 * I used the “LCS 0003 SRA FY20 – Copy” object from the Avails OT I created yesterday and removed all the relationships from it to SCD objects. Remember, we could not modify or delete “as is”.
 * After doing this I was successfully able to change the name of the object. Name changed Magic Number X.
 * I then used Magic Number X in the Avails OT to relate objects from the SCD Info OT. in batches of 10 at first.
 * Each time I added the batches of 10 I change the name of my Avails object (Magic Number) to Magic Number 10, Magic Number 20, etc.
 * As the number of related objects increased it took more and more time to save the changed name of the object.
 * When I got to 50 related objects, I could no longer change the object name from Magic Number 40 to Magic Number 50.
 * I then began with 40 as my starting point and worked upwards in batches of 5.
 * I started with 45 and finally worked my way back down to 40 which I believe is the number of related objects allowed to modify an attribute before the error occurs.  ","17/Aug/18 1:11 PM;RyanScranton;Scenarios that were successful to pass issue: 

1. Was able to update/duplicate/delete and restore an object that had 2 LAV attributes that had 75 links each. This was in the LCS project and Object Type that the issue was reported, however not the same object. (This was sufficient for the LAV Attribute having a lot of values) 

2. Was able to update/duplicate/delete and restore and object that had 18 LAVs where 12 of them had 40+ values. Not necessarily that many links because some LAV attributes had the same Object Type. (This was sufficient for the Objects having alot of LAV attributes.) 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can't generate a word document when fields are restricted,INF-2175,34182,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,7/11/2018 13:30,9/7/2018 14:10,6/8/2021 9:27,,4.9.10.0,,0,,,,,"Reported by Alison Perry.

When a field is not visible to a user, the document will fail to generate. The field is correctly missing from the list of available fields, but when the user tries to generate the Word document nothing happens. This was noticed as a result of hiding sensitive fields as a part of the resume-updating process.

This stack trace was captured from the log:

System.NullReferenceException: Object reference not set to an instance of an object.
   at ReportGenerators.ReportDatumDefinitionFactory.createAttributeDatumDefinitions(IEnumerable`1 fieldDefinitions)
   at ReportGenerators.ReportDatumDefinitionFactory.getReportDatumDefinitionsForNodeType(IEnumerable`1 fieldDefinitions, IEnumerable`1 relatedNodeTypes)
   at MRMWebMVC.Controllers.ReportController.getAvailableReportDatumDefinitions(Guid projectId, Guid objectTypeId)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyom7:,9.22337E+18,,,Informedb 4.9.10.0 Release,,,,,,,,23/Jul/18 1:20 PM;NancyKraus;Recent changes has already fixed this issue. Just needs testing to verify it is fixed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write word reports to a stream instead of a file,INF-2104,33602,,Technical Debt,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,NancyKraus,MattChild,MattChild,4/11/2018 16:15,9/7/2018 14:09,6/8/2021 9:27,,4.9.10.0,,0,,,,,"This ensures they are not saved locally on the web server.

This became obvious when we tried to switch the web server to a 2012 box to replace the aging 2008 one.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- Word reports are still generated.
- Generated report does not get saved in the ""Files Export"" folder",,,,,,,,,,,,,,,,2|hzyolr:,9.22337E+18,,,5/9 - 5/22,Informedb 4.9.10.0 Release,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Transfer: Handle null values in the key column?,INF-2151,33707,,Improvement,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,NancyKraus,MattChild,MattChild,4/27/2018 16:26,9/7/2018 14:09,6/8/2021 9:27,,4.9.10.0,,0,,,,,"When selecting which attribute is the key attribute for matching objects between the source and destination project, we need to better define how to handle nulls.

After initial discussion among the development team, the leading option is that nulls should be ignored and not ""count"" as a key, but not prevent users from using it as a key column. If we were to do this, we would need to update the language (and perhaps interface) to explain the null behavior and give users some indication of what's happening (for instance, an ""Ignored"" column)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/Jul/18 12:05 PM;RyanScranton;INF-2125(1).PNG;https://jira.dev.simventions.com/secure/attachment/16135/INF-2125%281%29.PNG,,,,,,,,,,,,,,,,,,"- objects with a null value for the key attribute do not count as duplicates
- objects in the source that have a null value are not copied (ignored).
- Final Import step has a column for ""Ignored"" objects from the source.",,,,,,INF-1836,,,,,,,,,,2|hzyolb:,9.22337E+18,,,5/9 - 5/22,Informedb 4.9.10.0 Release,,,,3,,,"04/May/18 9:16 AM;RyanScranton;State of ""Duplicates"" in the key field for each attributeType that is null:
* Integers - Blank values are not considered duplicates on the front end
* Strings - Blank values are considered duplicated on the front end 
* Memos - Blank values are considered duplicated on the front end",10/May/18 1:15 PM;NancyKraus;Missing total number of objects that were ignored during import,22/May/18 1:51 PM;NancyKraus;Ignored column has been added to preview,"13/Jul/18 12:03 PM;RyanScranton;Counting issue in the ""Ignore"" column after the following steps: 
1. Navigate to project ""CEC02272018""
2. Go to the project data transfer page 
3. Select ""CEC 09282017"" and click ""Next""
4. Match ""Artifacts"" with ""Artifacts"", ""Capability"" with ""Capability"", and ""Change Product"" with ""Change Product"" and click the ""Next"" button 
5. Select ""Software"" for both ""Artifacts"", select ""Capability"" for both ""Capability"",
select ""LOA Date"" for both ""Change Product"" and click ""Next"" 
6. You will get the results in the image found below. There are negative numbers in the ""Ignore"" column",27/Jul/18 11:19 AM;NancyKraus;Negative ignore counts fixed - SQL upgrade script had not been run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
