Priority,Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Resolution,Assignee,Reporter,Creator,Created,Created (in Unix),Updated,Resolved,Resolved (in Unix),Updated (in Unix),Time Spent (hours),Time Spent (seconds),Custom field (Rank),Custom field (Rank (Obsolete)),Sprint,
2 - Minor,Publish Scenario: Show attributes RBAC,INF-3677,40298,,Improvement,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,12/20/2019 13:23,1576848180,2/6/2020 14:36,2/6/2020 14:36,1580999760,1580999760,1153.2,4151580,2|hzzrzj:,9.22E+18,,
2 - Minor,"Visualizer Sandbox: ""Upload Data Changes"" should be changed to ""Save Scenario""",INF-3707,40443,,Task,Closed,INF,Informedb,software,MattChild,Duplicate,,MichaelJones,MichaelJones,1/10/2020 15:09,1578668940,2/7/2020 13:22,2/7/2020 13:22,1581081720,1581081720,670.2,2412780,2|hzzshj:,9.22E+18,,
2 - Minor,Visualizer Sandbox: Resolve editing links and switching to a scenario,INF-3640,40259,,UI Design,Closed,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,12/20/2019 11:46,1576842360,2/7/2020 14:00,2/7/2020 14:00,1581084000,1581084000,1178.2,4241640,2|hzzt9j:,9.22E+18,,
2 - Minor,kendoDatePicker is not a function,INF-3781,40802,,Bug,Closed,INF,Informedb,software,MattChild,Duplicate,,PeterMorrissey,PeterMorrissey,2/11/2020 9:54,1581414840,2/11/2020 10:09,2/11/2020 10:09,1581415740,1581415740,0.3,900,2|hzzti7:,9.22E+18,,
2 - Minor,Update API ,INF-3776,40789,40288,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,NancyKraus,NancyKraus,2/8/2020 17:07,1581181620,2/11/2020 14:41,2/11/2020 14:41,1581432060,1581432060,69.6,250440,2|hzztfr:,9.22E+18,1/30 - 2/12,
2 - Minor,Unit Tests,INF-3778,40791,40288,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,NancyKraus,NancyKraus,2/8/2020 17:08,1581181680,2/11/2020 14:42,2/11/2020 14:42,1581432120,1581432120,69.6,250440,2|hzztg7:,9.22E+18,1/30 - 2/12,
2 - Minor,Update UI,INF-3777,40790,40288,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,NancyKraus,NancyKraus,2/8/2020 17:08,1581181680,2/11/2020 14:42,2/11/2020 14:42,1581432120,1581432120,69.6,250440,2|hzztfz:,9.22E+18,1/30 - 2/12,
2 - Minor,Attribute type metadata infrastructure,INF-3683,40304,,Task,Closed,INF,Informedb,software,MattChild,Done,,MattChild,MattChild,12/20/2019 13:27,1576848420,2/12/2020 16:42,2/12/2020 16:42,1581525720,1581525720,1299.2,4677300,2|hzzs07:,9.22E+18,,
2 - Minor,Publish Scenario: RBAC,INF-3666,40287,,Improvement,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,12/20/2019 13:09,1576847340,2/13/2020 12:45,2/13/2020 12:45,1581597900,1581597900,1319.6,4750560,2|hzzrzz:,9.22E+18,,
2 - Minor,Reconfiguring computed dates,INF-3732,40575,,Task,Closed,INF,Informedb,software,MattChild,Done,,MattChild,MattChild,1/23/2020 14:00,1579788000,2/13/2020 13:42,2/13/2020 13:42,1581601320,1581601320,503.7,1813320,2|hzzs0f:,9.22E+18,,
2 - Minor,Unit tests,INF-3798,40854,40292,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,NancyKraus,NancyKraus,2/13/2020 15:39,1581608340,2/18/2020 8:36,2/18/2020 8:36,1582014960,1582014960,112.9,406620,2|hzztmf:,9.22E+18,1/30 - 2/12,
2 - Minor,calculate computed fields based on anchor date and offset,INF-3797,40853,40292,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,NancyKraus,NancyKraus,2/13/2020 15:39,1581608340,2/18/2020 8:36,2/18/2020 8:36,1582014960,1582014960,112.9,406620,2|hzztm7:,9.22E+18,1/30 - 2/12,
2 - Minor,"Changing the configuration of an anchor date to ""None"" should change the value to ""0"" (and maybe disable the field?)",INF-3789,40839,,Improvement,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,2/12/2020 17:14,1581527640,2/18/2020 10:35,2/18/2020 10:35,1582022100,1582022100,137.4,494460,2|hzztlr:,9.22E+18,,
2 - Minor,Publish Scenario: Show publish feedback to user,INF-3680,40301,,Improvement,Closed,INF,Informedb,software,MattChild,Done,,MattChild,MattChild,12/20/2019 13:24,1576848240,2/18/2020 12:53,2/18/2020 12:53,1582030380,1582030380,1439.5,5182140,2|hzzs1b:,9.22E+18,,
2 - Minor,Decide what color the color bar should be,INF-3801,40868,40265,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,JosephWallace,JosephWallace,2/18/2020 13:23,1582032180,2/18/2020 15:03,2/18/2020 15:03,1582038180,1582038180,1.7,6000,2|hzztnr:,9.22E+18,2/13 - 2/26,
4 - Critical,Visualizer Sandbox: It's easy to accidentally change base data,INF-3646,40265,,Improvement,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,12/20/2019 12:30,1576845000,2/19/2020 10:13,2/18/2020 17:23,1582046580,1582107180,1461.7,5262180,2|hzzrsv:,9.22E+18,2/13 - 2/26,
2 - Minor,"Computed Dates: Choosing ""Blank"" to make a date not computed is confusing",INF-3770,40782,,Improvement,Closed,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,2/7/2020 10:18,1581070680,2/19/2020 9:56,2/19/2020 9:56,1582106160,1582106160,287.6,1035480,2|hzzs0v:,9.22E+18,,
2 - Minor,Designer: Computed date help tooltip has wrong math in the help text,INF-3767,40779,,Improvement,Closed,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,2/7/2020 10:14,1581070440,2/19/2020 10:16,2/19/2020 10:16,1582107360,1582107360,288,1036920,2|hzzs13:,9.22E+18,,
2 - Minor,Tests,INF-3807,40896,40636,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,PeterMorrissey,JosephWallace,JosephWallace,2/19/2020 15:31,1582126260,2/25/2020 14:03,2/24/2020 16:13,1582560780,1582639380,142.5,513120,2|hzztov:,9.22E+18,2/13 - 2/26,
5 - Blocker,Saving a scenario as a new scenario doesn't bring old changes to new scenario,INF-3746,40636,,Bug,Resolved,INF,Informedb,software,MattChild,Fixed,JosephWallace,MattChild,MattChild,1/29/2020 9:25,1580289900,2/25/2020 14:04,2/24/2020 16:13,1582560780,1582639440,652.7,2349540,2|hzzruf:,9.22E+18,2/13 - 2/26,
2 - Minor,Respond to CEC requests from NSERC (20%),INF-3664,40284,,Release IT Support,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,12/20/2019 13:08,1576847280,2/27/2020 12:34,2/27/2020 12:34,1582806840,1582806840,1655.4,5959560,2|hzzrtj:,9.22E+18,2/13 - 2/26,
2 - Minor,Add 1 Informedb feature to MMP,INF-2517,35647,,Improvement,Closed,INF,Informedb,software,MattChild,Won't Do,,MattChild,MattChild,1/24/2019 11:41,1548330060,2/28/2020 10:35,2/28/2020 10:35,1582886100,1582886100,9598.9,34556040,2|hzy2p3:,9.22E+18,,
2 - Minor,Finish MMP Rearchitecture,INF-2516,35646,,Improvement,Closed,INF,Informedb,software,MattChild,Won't Do,,MattChild,MattChild,1/24/2019 11:41,1548330060,2/28/2020 10:35,2/28/2020 10:35,1582886100,1582886100,9598.9,34556040,2|hzy2pb:,9.22E+18,,
2 - Minor,Deploy MMP,INF-2518,35648,,Improvement,Closed,INF,Informedb,software,MattChild,Won't Do,,MattChild,MattChild,1/24/2019 11:42,1548330120,2/28/2020 10:36,2/28/2020 10:36,1582886160,1582886160,9598.9,34556040,2|hzy2pj:,9.22E+18,,
2 - Minor,Create a recommendation for terminology changes,INF-1235,32107,,Task,Closed,INF,Informedb,software,MattChild,Done,,MattChild,MattChild,9/14/2017 9:05,1505379900,2/28/2020 10:37,2/28/2020 10:37,1582886220,1582886220,21529.5,77506320,2|hzy2u7:,9.22E+18,,
2 - Minor,"Can't publish scenario changes to objects that ""leave"" a story thread",INF-3788,40838,,UI Design,Closed,INF,Informedb,software,MattChild,Won't Do,,MattChild,MattChild,2/12/2020 17:13,1581527580,3/3/2020 17:07,3/3/2020 17:07,1583255220,1583255220,479.9,1727640,2|hzzto7:,9.22E+18,,
2 - Minor,Change Informedb browser recommendation to Chrome over IE?,INF-3802,40869,,UI Design,Closed,INF,Informedb,software,MattChild,Done,,MattChild,MattChild,2/18/2020 15:51,1582041060,3/3/2020 17:09,3/3/2020 17:09,1583255340,1583255340,337.3,1214280,2|hzztnz:,9.22E+18,,
2 - Minor,Multiselect Editor in details page does not handle options with commas,INF-3836,40995,,Bug,Closed,INF,Informedb,software,MattChild,Duplicate,,PeterMorrissey,PeterMorrissey,3/4/2020 10:46,1583318760,3/9/2020 9:48,3/9/2020 9:48,1583747280,1583747280,119,428520,2|hzztw7:,9.22E+18,,
2 - Minor,Object List page: Clear all option not working on filter options,INF-3818,40958,,Bug,Closed,INF,Informedb,software,MattChild,Fixed,,NancyKraus,NancyKraus,2/28/2020 9:37,1582882620,3/9/2020 10:29,3/9/2020 10:29,1583749740,1583749740,240.9,867120,2|hzzcdr:,9.22E+18,,
2 - Minor,Publish toast extremely large and doesn't fade away,INF-3854,41047,,Bug,Resolved,INF,Informedb,software,MattChild,Fixed,,MichaelJones,MichaelJones,3/10/2020 11:55,1583841300,3/10/2020 12:12,3/10/2020 12:12,1583842320,1583842320,0.3,1020,2|hzzu7j:,9.22E+18,Triage,
2 - Minor,Inventory C# CRUD data layers (legacy vs repositories),INF-3861,41069,,Technical Debt,Resolved,INF,Informedb,software,MattChild,Fixed,NancyKraus,NancyKraus,NancyKraus,3/12/2020 9:53,1584006780,3/13/2020 16:40,3/13/2020 16:40,1584117600,1584117600,30.8,110820,2|hzzrxz:,9.22E+18,2/27 - 3/11 - Release 4.9.16.0,
2 - Minor,RC2: Creating rules in Viz for Integers/decimal/money/dates=fail,INF-3880,41110,,Bug,Resolved,INF,Informedb,software,MattChild,Fixed,,MichaelJones,MichaelJones,3/16/2020 9:40,1584351600,3/16/2020 14:33,3/16/2020 14:33,1584369180,1584369180,4.9,17580,2|hzzvw7:,9.22E+18,Triage,
2 - Minor,Create 4.9.16.0-rc3,INF-3882,41118,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,3/17/2020 10:08,1584439680,3/18/2020 18:00,3/18/2020 18:00,1584554400,1584554400,31.9,114720,2|hzzrwv:,9.22E+18,3/12 - ??/??,
2 - Minor,"Story Threads: ""Corrupted"" (attributes have changed) ST's don't load can't delete them",INF-3852,41039,,Bug,Closed,INF,Informedb,software,MattChild,Duplicate,,MichaelJones,MichaelJones,3/9/2020 15:12,1583766720,3/20/2020 9:57,3/20/2020 9:57,1584698220,1584698220,258.8,931500,2|hzzu6v:,9.22E+18,,
2 - Minor,Create 4.9.16.0 release version,INF-3883,41119,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,3/17/2020 10:09,1584439740,3/20/2020 10:01,3/20/2020 10:01,1584698460,1584698460,71.9,258720,2|hzzvrr:,9.22E+18,3/12 - ??/??,
2 - Minor,Inventory the endpoints,INF-3867,41082,,Technical Debt,Resolved,INF,Informedb,software,MattChild,Fixed,NancyKraus,MattChild,MattChild,3/12/2020 12:50,1584017400,3/20/2020 10:21,3/20/2020 10:21,1584699660,1584699660,189.5,682260,2|hzzvqn:,9.22E+18,3/12 - ??/??,
2 - Minor,MVC Endpoints,INF-3887,41130,41082,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,NancyKraus,NancyKraus,3/18/2020 15:48,1584546480,3/20/2020 10:21,3/20/2020 10:21,1584699660,1584699660,42.6,153180,2|hzzvxz:,9.22E+18,3/12 - ??/??,
2 - Minor,Inventory the endpoints that rely on current project,INF-3869,41084,,Technical Debt,Resolved,INF,Informedb,software,MattChild,Fixed,NancyKraus,MattChild,MattChild,3/12/2020 13:00,1584018000,3/20/2020 10:22,3/20/2020 10:22,1584699720,1584699720,189.4,681720,2|hzzvqv:,9.22E+18,3/12 - ??/??,
2 - Minor,API Endpoints,INF-3888,41131,41082,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,NancyKraus,NancyKraus,3/18/2020 15:48,1584546480,3/20/2020 10:22,3/20/2020 10:22,1584699720,1584699720,42.6,153240,2|hzzvy7:,9.22E+18,3/12 - ??/??,
2 - Minor,Inventory razor cshtml pages,INF-3864,41078,,Technical Debt,Resolved,INF,Informedb,software,MattChild,Fixed,JosephWallace,JosephWallace,JosephWallace,3/12/2020 11:51,1584013860,3/20/2020 10:54,3/20/2020 10:54,1584701640,1584701640,191.1,687780,2|hzzryf:,9.22E+18,2/27 - 3/11 - Release 4.9.16.0,
2 - Minor,JS bundles sheet,INF-3891,41135,41078,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,JosephWallace,JosephWallace,3/19/2020 15:18,1584631080,3/20/2020 11:18,3/20/2020 11:18,1584703080,1584703080,20,72000,2|hzzvyv:,9.22E+18,2/27 - 3/11 - Release 4.9.16.0,
2 - Minor,Pages/Dependencies sheets,INF-3890,41134,41078,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,JosephWallace,JosephWallace,3/19/2020 15:18,1584631080,3/20/2020 11:18,3/20/2020 11:18,1584703080,1584703080,20,72000,2|hzzvyn:,9.22E+18,2/27 - 3/11 - Release 4.9.16.0,
2 - Minor,Inventory SQL Stored Procedures & Triggers,INF-3860,41068,,Technical Debt,Resolved,INF,Informedb,software,MattChild,Fixed,PeterMorrissey,PeterMorrissey,PeterMorrissey,3/12/2020 9:46,1584006360,3/20/2020 13:30,3/20/2020 13:30,1584711000,1584711000,195.7,704640,2|hzzrxr:,9.22E+18,2/27 - 3/11 - Release 4.9.16.0,
2 - Minor,Inventory JS Files under Scripts/,INF-3895,41141,41089,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,JosephWallace,JosephWallace,3/20/2020 12:47,1584708420,3/20/2020 14:24,3/20/2020 14:24,1584714240,1584714240,1.6,5820,2|hzzvzb:,9.22E+18,3/12 - ??/??,
2 - Minor,Inventory old unit tests,INF-3870,41085,,Technical Debt,Resolved,INF,Informedb,software,MattChild,Fixed,NancyKraus,MattChild,MattChild,3/12/2020 13:02,1584018120,3/23/2020 10:58,3/23/2020 10:58,1584961080,1584961080,261.9,942960,2|hzzvr3:,9.22E+18,3/12 - ??/??,
2 - Minor,"Inventory C# higher level functions (slide gen, project transfer, etc.)",INF-3873,41088,,Technical Debt,Resolved,INF,Informedb,software,MattChild,Fixed,NancyKraus,MattChild,MattChild,3/12/2020 13:06,1584018360,3/23/2020 10:58,3/23/2020 10:58,1584961080,1584961080,261.9,942720,2|hzzvrb:,9.22E+18,3/12 - ??/??,
2 - Minor,Finish Joseph's Changes,INF-3409,39443,,Technical Debt,Closed,INF,Informedb,software,MattChild,Done,,PeterMorrissey,PeterMorrissey,10/10/2019 11:15,1570706100,3/24/2020 9:17,3/24/2020 9:17,1585041420,1585041420,3982,14335320,2|hzzl3j:,9.22E+18,,
2 - Minor,Send 4.9.16.0 to NSERC to deploy to QA,INF-3893,41139,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,3/20/2020 10:02,1584698520,3/25/2020 11:22,3/25/2020 11:22,1585135320,1585135320,121.3,436800,2|hzzvtj:,9.22E+18,3/12 - ??/??,
2 - Minor,Create draft 1 design sketch for IWS fleet planning proposal,INF-3911,41178,,UI Design,Resolved,INF,Informedb,software,MattChild,Fixed,JohnSieck,MattChild,MattChild,3/25/2020 10:17,1585131420,3/27/2020 10:06,3/27/2020 10:06,1585303560,1585303560,47.8,172140,2|hzzvtr:,9.22E+18,3/12 - ??/??,
2 - Minor,Prepare for tech debt approach meeting,INF-3913,41180,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,NancyKraus,MattChild,MattChild,3/25/2020 10:50,1585133400,3/31/2020 10:12,3/31/2020 10:12,1585649520,1585649520,143.4,516120,2|hzzvsv:,9.22E+18,3/12 - ??/??,
2 - Minor,NSERC QA: Server error in application after deploying 4.9.16.0,INF-3908,41162,,Bug,Resolved,INF,Informedb,software,MattChild,Fixed,JosephWallace,MattChild,MattChild,3/24/2020 10:02,1585044120,3/31/2020 10:13,3/31/2020 10:13,1585649580,1585649580,168.2,605460,2|hzzvsf:,9.22E+18,3/12 - ??/??,
2 - Minor,Validate 4.9.16.0 on QA,INF-3894,41140,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,3/20/2020 12:14,1584706440,3/31/2020 10:14,3/31/2020 10:14,1585649640,1585649640,262,943200,2|hzzvsn:,9.22E+18,3/12 - ??/??,
2 - Minor,Live: Roadmap.simventions.com website stops unexpectedly,INF-3907,41161,,Bug,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,3/24/2020 9:45,1585043100,4/7/2020 14:00,4/7/2020 14:00,1586268000,1586268000,340.3,1224900,2|hzzvt3:,9.22E+18,3/12 - ??/??,
2 - Minor,Write a script to remove all non-specific test users from the NSERC QA site,IOPS-5,37974,,Development Operations Support,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,7/2/2019 11:15,1562066100,7/4/2019 10:16,5/18/2021 9:59,1621331940,1562235360,47,169260,,2|hzzagn:,9.22E+18,
2 - Minor,Deploy 4.9.12.1 on sNSERC,IOPS-6,37335,,Release IT Support,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,5/24/2019 11:21,1558696860,7/4/2019 10:22,5/19/2021 11:19,1621423140,1562235720,983,3538860,,2|hzzafj:,9.22E+18,6/7 - 6/20 - Goal 1 & 2
2 - Minor,Deploy 4.9.13.0 to sNSERC,IOPS-3,37464,,Release IT Support,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,6/6/2019 9:27,1559813220,7/2/2019 22:35,5/19/2021 11:19,1621423140,1562106900,637.1,2293680,,2|hzzahb:,9.22E+18,
2 - Minor,Determine a process for aging off customer data,IOPS-4,37969,,Development Operations Support,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,7/1/2019 22:50,1562021400,7/4/2019 10:22,5/19/2021 11:19,1621423140,1562235720,59.5,214320,,2|hzzagf:,9.22E+18,
2 - Minor,Determine how frequently the NSERC QA site gets a fresh copy of the data from the live site,IOPS-7,37973,,Release IT Support,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,7/2/2019 11:13,1562065980,7/4/2019 11:02,5/19/2021 11:19,1621423140,1562238120,47.8,172140,,2|hzzagv:,9.22E+18,
2 - Minor,Diagnose Christy's live issue from NSERC,IOPS-9,38008,,Release IT Support,In Progress,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,7/4/2019 10:00,1562234400,8/19/2019 10:42,5/19/2021 11:19,1621423140,1566211320,1104.7,3976920,,2|hzzh8v:,9.22E+18,
2 - Minor,Upgrade SQL2012-2 to SQL 2016,IOPS-10,38009,,Development Operations Support,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,7/4/2019 10:18,1562235480,7/4/2019 10:22,5/19/2021 11:19,1621423140,1562235720,0.1,240,,2|hzzafz:,9.22E+18,
2 - Minor,Upgrade SIMV-SQL-3 to SQL 2016,IOPS-11,38010,,Development Operations Support,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,7/4/2019 10:19,1562235540,7/4/2019 10:22,5/19/2021 11:19,1621423140,1562235720,0.1,180,,2|hzzag7:,9.22E+18,
2 - Minor,"Update the timeout on latest, patch, and staging to 1 hour",IOPS-13,38012,,Development Operations Support,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,7/4/2019 11:06,1562238360,7/4/2019 11:07,5/19/2021 11:19,1621423140,1562238420,0,60,,2|hzzafr:,9.22E+18,
2 - Minor,Change local test server publish profiles to compile before deployment,IOPS-14,38019,,Development Operations Support,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,7/5/2019 8:44,1562316240,7/5/2019 8:45,5/19/2021 11:19,1621423140,1562316300,0,60,,2|hzzah3:,9.22E+18,
2 - Minor,Update the CACI server to the latest version of Informedb,IOPS-15,38032,,Development Operations Support,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,7/5/2019 15:45,1562341500,7/5/2019 15:45,5/19/2021 11:19,1621423140,1562341500,0,0,,2|hzzahj:,9.22E+18,
2 - Minor,Create an NSERC release package automatically,IOPS-18,38035,,Release IT Support,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,7/5/2019 15:48,1562341680,7/5/2019 15:48,5/19/2021 11:19,1621423140,1562341680,0,0,,2|hzzh7z:,9.22E+18,
2 - Minor,Add NSERC Upgrade instructions,IOPS-17,38034,,Release IT Support,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,7/5/2019 15:48,1562341680,7/5/2019 15:48,5/19/2021 11:19,1621423140,1562341680,0,0,,2|hzzh7r:,9.22E+18,
2 - Minor,Update release instructions for how to configure with a username and password,IOPS-16,38033,,Release IT Support,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,7/5/2019 15:48,1562341680,7/5/2019 15:48,5/19/2021 11:19,1621423140,1562341680,0,0,,2|hzzh7j:,9.22E+18,
2 - Minor,Update the NSERC release instructions to include version number from the pom,IOPS-20,38037,,Release IT Support,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,7/5/2019 15:49,1562341740,7/5/2019 15:49,5/19/2021 11:19,1621423140,1562341740,0,0,,2|hzzh8f:,9.22E+18,
2 - Minor,Update the release instructions to include version number from the pom,IOPS-19,38036,,Release IT Support,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,7/5/2019 15:49,1562341740,7/5/2019 15:49,5/19/2021 11:19,1621423140,1562341740,0,0,,2|hzzh87:,9.22E+18,
2 - Minor,Change informedb enterprise service account credentials on roadmap,IOPS-21,38038,,Release IT Support,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,7/5/2019 16:17,1562343420,7/5/2019 16:17,5/19/2021 11:19,1621423140,1562343420,0,0,,2|hzzh8n:,9.22E+18,
2 - Minor,Update the database import script to handle SQL jobs,IOPS-28,38246,,Development Operations Support,In Progress,IOPS,Informedb DevOps,software,MattChild,Unresolved,TramChase,MattChild,MattChild,7/25/2019 12:53,1564059180,9/13/2019 7:33,5/19/2021 11:19,1621423140,1568359980,1194.7,4300800,,2|hzzi3b:,9.22E+18,8/19 - 8/23
2 - Minor,Document the errors happening from a recent roadmap log,IOPS-31,38876,,Release IT Support,Reopened,IOPS,Informedb DevOps,software,MattChild,Unresolved,PeteSchatz,MattChild,MattChild,9/10/2019 10:23,1568110980,10/8/2019 13:24,5/19/2021 11:19,1621423140,1570541040,675,2430060,,2|hzzaf3:,9.22E+18,9/23 to 9/30
2 - Minor,Document the errors happening from the NSERC logs,IOPS-32,38877,,Task,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,9/10/2019 10:23,1568110980,9/10/2019 10:24,5/19/2021 11:19,1621423140,1568111040,0,60,,2|hzzafb:,9.22E+18,
2 - Minor,Send sNSERC upgrade instructions to David Farmer,IOPS-33,38983,,Release IT Support,Todo,IOPS,Informedb DevOps,software,MattChild,Unresolved,,MattChild,MattChild,9/12/2019 15:41,1568302860,9/23/2019 14:39,5/19/2021 11:19,1621423140,1569249540,263,946680,,2|hzzaev:,9.22E+18,9/23 to 9/30
